name,World Population Density by Country
description,Total Midyear Population for Region Summary
source,US Census Bureau
license,Public Domain
url,http://www.census.gov/ipc/www/idb/worldpop.php
publishDate,"December 2009"
default,Year
indvars,Country,Year

Country,Year,Population (Persons),Population Density (Persons per Sq Km)
Afghanistan,1950,8150368,12.5
Afghanistan,1958,9428556,14.5
Afghanistan,1966,11262324,17.3
Afghanistan,1974,13772076,21.1
Afghanistan,1982,12577431,19.3
Afghanistan,1990,13449366,20.6
Afghanistan,1998,21132123,32.4
Afghanistan,2006,26235211,40.2
Afghanistan,2014,31911266,48.9
Afghanistan,2022,37361659,57.3
Afghanistan,2030,42676141,65.4
Afghanistan,2038,47301653,72.5
Afghanistan,2046,51419895,78.8
Afghanistan,1955,8891209,13.6
Afghanistan,1963,10500711,16.1
Afghanistan,1971,12749385,19.5
Afghanistan,1979,15555612,23.8
Afghanistan,1987,12999488,19.9
Afghanistan,1995,19225942,29.5
Afghanistan,2003,24388580,37.4
Afghanistan,2011,29835392,45.7
Afghanistan,2019,35285316,54.1
Afghanistan,2027,40752323,62.5
Afghanistan,2035,45646400,70.0
Afghanistan,2043,49918061,76.5
Afghanistan,1952,8425333,12.9
Afghanistan,1960,9829450,15.1
Afghanistan,1968,11825320,18.1
Afghanistan,1976,14501369,22.2
Afghanistan,1984,12753843,19.6
Afghanistan,1992,14855198,22.8
Afghanistan,2000,22020952,33.8
Afghanistan,2008,27658891,42.4
Afghanistan,2016,33245741,51.0
Afghanistan,2024,38735941,59.4
Afghanistan,2032,43898237,67.3
Afghanistan,2040,48366843,74.2
Afghanistan,2048,52398766,80.3
Afghanistan,1957,9240934,14.2
Afghanistan,1965,10997885,16.9
Afghanistan,1973,13421301,20.6
Afghanistan,1981,13673679,21.0
Afghanistan,1989,13407135,20.6
Afghanistan,1997,20490223,31.4
Afghanistan,2005,25538045,39.2
Afghanistan,2013,31230669,47.9
Afghanistan,2021,36668223,56.2
Afghanistan,2029,42048112,64.5
Afghanistan,2037,46756438,71.7
Afghanistan,2045,50925252,78.1
Afghanistan,1954,8728408,13.4
Afghanistan,1962,10267083,15.7
Afghanistan,1970,12430623,19.1
Afghanistan,1978,15269281,23.4
Afghanistan,1986,13084962,20.1
Afghanistan,1994,18287708,28.0
Afghanistan,2002,23050743,35.3
Afghanistan,2010,29121286,44.6
Afghanistan,2018,34600035,53.0
Afghanistan,2026,40087410,61.5
Afghanistan,2034,45077062,69.1
Afghanistan,2042,49405075,75.7
Afghanistan,2050,53354109,81.8
Afghanistan,1951,8284473,12.7
Afghanistan,1959,9624606,14.8
Afghanistan,1967,11537966,17.7
Afghanistan,1975,14132019,21.7
Afghanistan,1983,12430580,19.1
Afghanistan,1991,13527169,20.7
Afghanistan,1999,21821568,33.5
Afghanistan,2007,26911532,41.3
Afghanistan,2015,32579433,50.0
Afghanistan,2023,38051219,58.3
Afghanistan,2031,43292071,66.4
Afghanistan,2039,47838958,73.3
Afghanistan,2047,51911443,79.6
